area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
507,1,2,2,0.9554456221789744,0,0,1,2024,2669843.843326846
3055,1,0,0,1.1308653105553912,0,0,1,2024,4642364.796583309
975,3,0,0,0.8427963410085566,0,0,1,2023,2470808.4511512835
2711,1,2,1,1.165433891319881,0,0,1,2016,4719356.083697982
984,1,1,1,1.065969287603186,0,0,1,2021,2549395.393140478
2785,4,0,1,0.8312620202140567,1,1,1,2023,5536165.303032109
4025,1,0,0,1.0345869866873574,0,1,1,2016,5507785.048003104
3839,2,2,1,1.074005214155999,0,0,0,2024,6499597.7821234
3322,1,1,2,1.4929450438924579,0,1,0,2020,5577550.7565838685
3424,3,1,0,0.9455201103435629,0,1,1,2023,5841828.016551535
758,3,2,1,1.1813457307590698,1,1,0,2017,3180561.8596138605
782,2,1,2,1.49112088443904,0,0,1,2022,2875643.132665856
2398,3,2,2,1.3544134455580945,1,0,0,2019,5426828.016833714
4635,3,2,1,1.4953572506174622,1,1,0,2021,8047197.5875926195
3476,4,2,2,1.4778088202621185,1,1,1,2017,7071761.3230393175
2767,2,0,0,1.142677679465908,1,1,1,2022,4913339.6519198865
3700,4,0,0,1.2874630949093961,1,0,0,2016,5840427.464236409
1112,4,0,2,0.8773101888588059,0,0,1,2022,3249263.528328821
1187,1,2,0,1.1088041775327613,1,1,0,2016,2969846.626629914
4190,2,0,1,1.3663129795866882,1,0,1,2021,6781575.946938003
1112,1,0,2,1.1537347246840004,0,0,0,2016,2286725.2087026
2807,1,0,0,1.2918893229720623,1,0,0,2021,4441407.398445809
3513,4,2,1,1.322025930988994,0,1,0,2015,6180326.889648349
2281,3,2,1,0.9774283988700257,0,0,1,2020,4760582.259830504
3091,2,2,0,1.412989561059796,0,0,0,2024,5354844.43415897
3196,3,0,2,1.1218757016364254,0,1,1,2021,5663793.355245464
4458,4,1,1,0.9471295725350807,1,1,1,2018,7661608.435880262
1074,4,0,1,1.4057911172519106,1,1,1,2015,3164660.6675877864
2410,4,0,1,1.0924731642743777,1,0,1,2020,4863860.974641157
4104,4,2,1,1.3252187068658037,0,0,1,2018,7085491.80602987
1169,4,2,2,1.1836231505551151,0,0,0,2017,3574558.4725832674
4864,4,0,0,1.0673102265641503,0,0,1,2018,7105894.533984623
1783,3,0,0,1.3669134905269984,1,0,1,2020,3777181.02357905
1423,1,1,0,1.2091289521512292,0,0,0,2019,2635515.3428226844
1625,3,1,1,1.0733934716989222,1,1,0,2016,3765353.0207548384
2029,2,2,2,0.8767185092345889,1,0,1,2016,4667830.776385188
2094,3,1,0,1.4268117196366954,0,0,1,2017,3847904.7579455045
746,4,1,2,0.8248287097391667,0,1,1,2020,3093558.306460875
4211,3,2,0,1.4042311438576394,0,1,0,2015,6518950.671578646
2060,1,1,1,1.0519730674182088,0,0,1,2021,3839455.9601127314
2900,2,0,0,1.247537134450984,0,0,1,2022,4579911.570167648
2743,3,1,1,1.4455398066849798,1,1,0,2021,5450076.971002747
4364,1,2,1,0.9061946308527289,1,0,0,2017,6962276.194627909
2439,3,0,0,1.196865332947167,0,1,0,2020,4010939.7999420753
3569,2,1,2,1.3351030036591345,0,1,1,2018,6082749.4505488705
726,3,0,1,1.3303086829033401,0,0,1,2019,2281265.302435501
4047,4,0,2,1.167942340219653,1,1,1,2017,7092839.351032948
764,3,1,0,1.2373176219345208,1,0,0,2019,2589662.643290178
1895,1,1,1,1.3302688958929911,1,1,0,2020,3927392.3343839487
4057,3,2,2,1.3887193464301881,1,1,1,2022,7823929.9019645285
1145,1,2,1,1.3332691678131048,0,1,0,2020,2943778.375171966
3490,2,0,0,1.04780346022687,1,0,0,2023,5579745.519034031
2399,3,2,1,1.497708480740413,1,0,0,2024,5361180.272111062
3004,2,0,0,1.104151885603513,0,0,0,2024,4620147.782840528
3272,2,0,2,0.8171252919312535,0,0,1,2024,5549685.793789688
1654,3,2,1,1.0538318661098234,1,0,1,2024,4588900.779916474
1087,1,2,2,0.8894480682016903,0,0,0,2018,2847814.2102302536
2321,2,2,0,0.8850098310098625,0,1,0,2016,4067539.474651479
1485,2,1,0,0.9970745280748261,0,1,0,2023,3092256.179211224
4579,3,0,2,0.8373628459240826,1,0,0,2017,7213826.426888612
3848,3,0,2,1.2819585318866942,1,0,0,2021,6629018.779783004
4331,3,0,0,0.8517922189413336,0,0,1,2018,6238410.8328412
1741,3,2,2,0.9423026888051693,0,1,0,2015,3981943.4033207754
689,3,2,0,0.8650298001458836,1,0,1,2022,3079781.4700218826
1480,4,2,2,0.8442174116321218,1,0,1,2018,4501132.611744818
2198,3,2,0,0.9874261658776792,0,0,0,2020,4262192.924881652
2215,1,2,0,1.200329277362259,0,1,1,2021,4217511.391604339
3093,2,1,1,1.4752798895127892,1,1,0,2022,5743164.983426918
4636,1,2,0,1.4128896580447243,0,1,0,2024,7120950.448706709
4933,1,0,0,1.4131537478117273,1,1,0,2016,6892744.062171759
1598,4,2,1,0.9232469252263603,0,0,1,2023,4218200.038783954
2826,3,0,1,0.9854350354484741,1,0,1,2024,5369149.255317271
3747,2,2,2,0.853475321756714,0,0,1,2017,6327687.298263507
1395,1,2,2,1.3449278379406295,1,1,0,2015,3632147.1756910942
2174,3,0,0,0.8488714110398934,0,0,1,2016,3500972.711655984
3409,3,0,2,1.1896869695745973,0,1,1,2022,5930389.0454361895
1430,4,0,2,0.9735129006267655,0,0,1,2024,3715523.9350940147
4884,4,0,0,0.9704119438201213,0,0,0,2020,7067776.791573018
1223,4,1,1,1.4935075386733236,1,0,1,2015,3562966.130800999
3440,2,0,1,1.329745864884976,0,0,0,2023,5362203.879732747
1589,1,2,0,1.3858575508037352,1,1,1,2021,3911622.6326205605
1435,4,2,0,1.2003878797408087,1,1,1,2024,4447388.181961121
2795,4,1,0,1.4097100011756245,0,1,1,2017,5040237.500176344
655,4,0,0,1.251843377416447,1,0,0,2021,2513438.506612467
1570,1,2,0,1.4623215933574416,0,1,0,2020,3271418.2390036164
2458,1,1,0,0.9969370102319458,1,0,1,2017,4255865.551534792
3001,4,2,2,1.2167236820480265,0,0,1,2022,6180726.552307204
4719,4,1,2,1.2830919435558246,0,0,0,2015,7441248.791533373
4330,3,1,2,1.0750561135194647,1,0,0,2019,7391513.41702792
1354,4,0,1,1.4157955876828372,1,0,1,2022,3790997.3381524254
1139,2,1,0,1.485862214172908,0,1,1,2017,2650020.332125936
2738,2,2,0,1.1456386439608632,1,1,0,2024,5412992.79659413
2102,4,2,2,1.0734484583630373,0,0,1,2020,5022666.268754455
941,1,0,1,1.130356549989521,0,0,0,2024,2194735.482498428
1836,3,0,2,1.396915722012352,1,1,1,2016,4246814.358301853
4200,1,1,0,1.2518278978627173,0,0,1,2023,6307486.184679408
1448,4,0,0,0.8313406607626666,1,1,1,2016,3331376.0991144
3873,2,2,2,1.1795189373120003,0,0,1,2019,6644253.8405968
959,3,2,2,0.812110085918679,0,1,0,2017,3124171.512887802
892,1,0,0,1.3449747597023838,0,0,1,2024,2038805.2139553577
4438,1,0,2,1.0298185914797247,1,1,1,2023,7211038.788721959
2287,4,0,0,1.1304052374821305,0,0,1,2023,4239883.785622319
2757,3,1,2,1.3590746741353423,0,0,1,2021,5380886.201120301
1638,2,1,1,0.8325141721000331,1,0,1,2024,4070756.125815005
4308,4,2,0,0.9109790749141273,0,0,1,2019,7079360.861237119
2954,3,1,1,1.0785722635115804,1,0,0,2023,5634552.839526737
1966,1,1,2,0.9609476144818925,1,1,1,2021,4426527.142172284
4174,4,1,1,1.0365309980425441,1,0,0,2016,6954771.649706381
1877,1,1,2,1.4987223165247254,0,0,0,2024,3920235.3474787087
3097,1,2,1,1.3777901063016675,1,0,0,2015,5357662.51594525
641,4,0,1,1.418731270472076,0,0,0,2024,2519438.6905708113
3159,4,2,1,1.4559382434960426,1,1,1,2024,6726944.736524407
1339,4,1,0,1.038655116219937,0,1,1,2018,3257105.2674329905
4118,4,0,1,1.007953870457531,1,1,1,2024,7263651.080568629
4417,4,0,2,0.9638437448004524,1,0,0,2022,7466488.561720068
1095,1,0,2,1.3810818379156857,1,0,1,2020,2976973.2756873528
2404,2,2,0,1.2756863035996295,0,0,0,2016,4110611.9455399443
780,2,0,0,0.9653203877380141,1,0,0,2019,2070240.0581607022
923,4,2,2,1.0638956804473185,0,0,1,2023,3693910.352067098
4865,1,2,1,1.1546982347529589,0,1,0,2020,7425961.7352129435
4749,2,1,2,1.1696980400916277,0,1,0,2020,7450626.706013744
2250,2,1,0,1.4221094099862004,0,1,0,2021,3973178.41149793
2467,2,0,0,1.0663962930630515,0,0,0,2019,3768699.443959458
4588,1,0,2,1.4359668213503587,0,1,1,2017,6804542.023202553
4678,4,1,1,1.1089572922238529,1,1,0,2017,7715050.593833578
3446,4,2,1,1.3224608723546476,1,0,0,2019,6621649.130853198
1949,4,2,0,1.4511780239895393,0,1,0,2018,4170901.7035984304
2831,3,1,2,1.4353029927742864,0,0,1,2019,5346634.448916143
2720,3,2,2,0.8398670071069768,1,0,1,2023,6023424.051066047
4289,3,1,0,0.9439930064835989,1,0,0,2019,6809006.95097254
3310,1,1,2,1.1338337978725925,0,0,1,2018,5392327.069680889
2031,2,0,0,1.1020880029671751,1,0,1,2018,3662721.2004450765
3490,2,0,1,1.2486241653860448,0,1,1,2015,5309444.624807906
4993,1,1,1,1.4612963355777886,1,0,1,2024,7966379.450336669
1643,1,0,2,0.8786832978945642,1,0,0,2018,3386082.4946841844
1433,4,1,1,1.1163010655939685,1,1,0,2018,3922251.159839095
1960,4,2,1,0.9346877265209975,1,0,1,2023,5081272.158978149
3223,3,2,0,1.4258753188785631,1,0,1,2018,5987699.297831785
3012,3,2,0,1.475206130061157,0,1,1,2021,5558898.919509173
785,1,2,2,1.135091177323245,0,1,1,2015,2645423.676598487
764,3,1,0,0.8728072084096985,1,0,1,2021,2824540.081261455
2867,2,2,2,1.3497062667058712,0,1,1,2016,5437357.940005881
3947,1,2,2,1.2879989453446794,0,0,1,2022,6704605.841801702
2262,1,2,0,1.0482695786272174,1,1,0,2015,4220940.436794083
3548,2,2,1,1.4211852317782743,0,1,0,2024,6260693.784766741
2881,4,1,1,1.483082322847895,0,0,1,2017,5255329.348427184
2769,4,2,1,1.1904976943911367,1,0,1,2022,6091587.65415867
540,2,0,1,1.1960095379410047,0,0,0,2024,1953828.4306911507
567,2,0,2,1.0082594535796445,1,1,0,2022,2579326.9180369466
1487,3,0,1,1.2091542251883198,1,1,1,2019,3695851.133778248
4508,1,0,2,1.1077496243673925,0,1,0,2019,6540176.443655109
3698,3,0,0,1.0115337188496363,1,0,0,2022,5953954.057827446
3024,2,0,0,0.847029637566731,0,1,1,2024,4824418.44563501
1585,3,1,2,0.9768955017963874,0,0,0,2019,3603850.325269458
2979,2,0,1,0.9384982547743651,1,0,1,2023,5309630.738216155
2193,3,2,2,1.1794293891877643,0,1,0,2015,4636809.408378164
2815,3,0,1,1.2211690152345156,0,1,1,2019,4872203.352285177
1278,4,1,1,1.2260002070142115,0,1,0,2017,3245690.0310521317
2085,2,0,2,1.0717267007319755,0,1,0,2017,3774116.0051097963
1992,3,2,2,1.0948608135798472,0,1,1,2016,4592982.122036977
1160,1,2,1,1.3839669007484479,0,0,0,2017,2741834.0351122674
1848,3,1,2,1.1333629694620138,0,1,0,2021,4174380.445419302
1799,3,1,1,1.4914413324959856,1,0,1,2022,4455425.199874397
4440,1,1,2,1.1077320610062054,0,1,0,2022,6957097.8091509305
2486,2,1,0,1.2547066612324873,1,1,0,2022,4719515.999184873
2544,4,0,1,0.8352540992953771,1,0,1,2015,4776283.114894306
4016,4,0,0,1.2573379470931676,0,1,1,2021,6343854.692063975
1558,4,2,2,1.3959984760905044,1,1,1,2016,4705408.771413576
1476,1,1,0,1.4597204869733074,1,0,1,2024,3459170.073045996
1227,3,1,2,1.4981244281478392,1,0,1,2018,3829576.6642221757
3027,2,0,1,0.9975250519544632,0,1,1,2019,4911558.7577931695
3636,3,1,2,1.2027590453780017,1,1,1,2015,6561777.8568067
842,4,2,2,1.115502589872503,1,1,1,2018,3834330.3884808756
1947,3,2,1,1.1946722364026197,1,0,0,2018,4542854.835460393
2879,1,1,2,0.9102170700328927,1,1,0,2023,5489441.560504934
4159,1,2,1,1.399304700817159,1,1,1,2023,7285811.705122574
1026,2,2,2,1.4366982603412113,1,1,0,2024,3862849.739051182
2396,2,0,1,1.1147631641790459,0,0,1,2015,3814205.474626857
2573,4,2,0,0.9963009031015038,1,1,0,2022,5453165.135465225
905,2,1,2,0.8985833993571086,1,0,0,2018,2944340.5099035664
2073,3,1,2,1.2786353773444632,0,0,1,2018,4345757.30660167
4240,1,2,2,1.0185622877345146,0,0,0,2019,6730649.343160178
4774,1,1,1,1.436676998939372,1,0,0,2016,7179783.549840906
4727,1,0,2,1.269708732391409,1,0,0,2015,6950705.309858711
2346,2,2,1,1.2519797276219684,0,1,1,2019,4723433.959143295
1978,1,2,2,1.1915814811287686,1,0,0,2021,4504822.222169315
2895,1,2,0,0.832043437600108,1,1,0,2024,5358595.515640017
1271,1,1,2,1.452345704979911,0,1,1,2023,3442003.855746987
1078,4,1,0,1.239556245309622,1,0,0,2016,2989994.4367964435
3401,4,2,1,1.4958433883681772,0,0,0,2022,6312618.508255227
693,2,1,0,1.1761494833410209,1,0,0,2021,2437570.4225011533
2507,1,1,2,1.2970776243343491,1,0,0,2016,4633092.643650153
1685,2,2,2,0.8393466905063556,0,1,1,2019,4100869.003575953
2894,1,2,1,1.2422153237763875,0,1,1,2021,5218875.298566458
3498,1,1,2,1.33525472811325,1,0,1,2017,6027335.209216988
2292,1,2,2,1.3449600063967901,1,0,0,2016,4654776.000959518
1610,2,2,1,1.3390781565611998,1,1,1,2020,4257148.72348418
4505,2,2,1,0.9583978391055674,0,1,0,2024,7326867.6758658355
2761,1,2,0,1.4827789343236581,0,0,0,2020,4600673.840148549
4236,3,1,1,1.496627484437457,0,1,1,2018,6907266.122665619
4293,2,2,2,0.852917112613121,0,1,1,2015,7023586.566891968
2436,4,0,1,1.4555124959682302,0,1,1,2019,4664082.8743952345
4857,2,2,2,1.0026144360130584,0,0,0,2015,7465187.165401959
1229,1,0,0,1.2824988572256752,1,0,0,2022,2635258.8285838515
4878,3,2,1,1.0366776445152925,0,1,0,2016,7658955.646677294
3951,1,0,2,1.477428026361185,0,0,0,2023,6031338.203954178
4957,4,0,1,0.8710527008124749,0,1,1,2023,7767327.905121871
2640,2,2,1,1.1484227718694633,0,1,1,2017,4945423.4157804195
2144,2,2,1,1.0996334543594521,1,0,0,2020,4626935.018153918
3300,1,2,1,1.0282164165945895,0,0,0,2023,5520078.462489189
641,1,0,0,1.2518737936161042,1,1,1,2021,2142421.0690424154
1955,4,1,2,0.8917390203951673,0,0,1,2018,4402421.853059275
2596,3,1,1,1.3016636926935878,1,0,0,2017,4919261.553904038
1825,4,2,2,1.4864144866633513,0,0,1,2016,4533905.172999503
1713,3,1,0,1.363191100128041,0,0,0,2024,3657215.6650192062
1659,2,1,2,1.4020117270366819,0,1,0,2024,3905868.7590555022
4999,3,2,2,1.0517457202253018,0,1,0,2015,7980459.858033795
840,3,0,0,1.0274206245368531,1,0,0,2024,2584141.093680528
4328,2,2,1,1.1619338482830932,1,1,1,2015,7236693.077242464
2468,2,1,2,0.832008630333591,0,0,1,2018,4547372.294550039
1203,2,0,2,1.4617506941195728,0,0,0,2018,2742918.604117936
4913,4,1,1,0.9006496211113346,1,0,0,2023,8220294.4431667
2929,2,0,1,1.4321091274176647,1,1,0,2024,5328175.36911265
2300,1,1,2,0.858507555400249,1,1,0,2015,4438018.133310037
1355,2,2,0,1.375837449374992,0,1,0,2018,3119225.617406249
2312,2,1,1,0.9063737681147506,1,0,1,2017,4515860.065217213
3366,2,1,1,0.826692129864031,0,1,0,2023,5627684.819479604
4142,3,0,0,1.303642615181586,0,1,1,2019,6229432.392277238
682,4,1,2,0.9961857101220999,1,0,0,2023,3382667.856518315
3612,2,2,1,1.3001473069490448,0,0,0,2024,6258630.096042356
4992,4,2,2,1.188559675330974,0,0,0,2020,8311674.951299646
2017,1,2,2,0.8761651731610459,1,0,0,2023,4625819.775974156
1856,1,0,2,1.4524910513108145,0,1,1,2015,3369521.657696622
2674,2,0,0,1.1166199223344342,1,1,1,2018,4621964.988350165
4129,1,1,2,1.3141130944590818,1,0,1,2018,6833004.964168862
4128,4,1,2,1.1507144004109375,1,0,0,2024,7529384.160061641
4596,3,1,1,1.2230530324728432,0,0,1,2024,7426004.954870926
3739,2,0,1,1.0119415146496848,1,0,0,2020,5904275.227197452
4191,1,0,0,0.9402522128024152,1,1,0,2024,6291972.831920362
518,4,1,0,1.1797991423856475,0,0,1,2015,2003669.871357847
3903,4,0,1,1.1081532810797015,0,0,0,2024,6319090.992161956
3504,1,0,1,1.073079249403753,1,1,0,2019,5508452.8874105625
1632,4,2,0,1.2707970365662362,0,0,1,2017,3832211.5554849356
3839,4,2,2,1.283354642407795,0,0,1,2015,6878467.196361169
3811,2,1,0,0.8321440392638841,0,0,0,2020,5604428.605889583
3872,4,1,2,1.0371211459705705,0,0,1,2017,6626022.171895586
1487,1,2,1,1.0882351851584642,0,0,1,2018,3287833.2777737696
3821,2,0,1,0.8678245128149177,1,1,1,2023,6391905.6769222375
673,1,1,1,0.9651306066888019,1,1,0,2016,2246816.59100332
4241,3,1,2,0.8361492580559297,1,1,0,2015,7159742.388708389
3552,1,1,0,1.4973694690319146,0,1,1,2024,5720616.420354787
1226,1,0,2,1.3155900420788913,0,0,0,2020,2597279.506311834
4260,2,2,0,0.8612151095519276,1,0,0,2015,6600631.266432789
2375,4,1,0,0.8141745658530645,1,0,1,2015,4593683.18487796
4533,1,2,0,1.3035014601065962,1,0,1,2021,7296734.219015989
1489,2,2,1,1.107434515977867,0,0,1,2016,3379574.17739668
4244,3,0,0,1.350757696345203,1,0,0,2018,6399318.65445178
3186,2,0,1,1.4464332264728688,0,1,0,2018,4928978.98397093
919,2,0,0,1.2195102723114608,1,0,0,2016,2124574.5408467194
1093,4,0,0,0.9309758960420772,1,0,0,2020,2945712.3844063114
2274,1,0,1,1.3475358252325167,0,1,1,2024,4106956.3737848774
2959,3,0,1,1.469068220222062,0,1,1,2016,4926468.23303331
1435,2,1,2,1.2061619009419693,1,0,1,2022,4025144.2851412953
4308,1,2,0,1.2773982130965136,1,1,1,2018,6946081.731964477
831,1,0,1,1.0362322865256712,1,1,1,2015,2212010.842978851
3949,2,1,2,1.0670693862622178,0,0,0,2021,6447600.407939333
3202,1,2,2,1.3142581484971447,0,0,1,2020,5737419.722274572
4506,2,0,1,1.4494397688847735,1,1,0,2020,7060860.965332716
4368,2,0,0,1.2402918710570465,1,1,0,2017,6390761.780658557
4700,2,1,2,1.3528935359397432,1,1,1,2024,8122822.030390961
701,3,2,0,0.9201445121907611,0,1,0,2021,2624048.676828614
2997,2,0,0,0.9483713631805815,1,1,0,2020,4886115.704477087
2342,4,2,2,1.1724242807833731,1,1,1,2024,6028774.642117506
2366,1,1,1,0.9235879345699884,0,0,0,2024,4185703.1901854984
2496,3,0,0,1.2444965491546465,1,0,1,2023,4710163.482373197
1409,1,2,1,1.0041572297762893,1,1,1,2017,3633017.5844664434
4805,3,1,2,1.3540728330668244,0,1,0,2017,7546698.924960024
3689,4,1,0,1.3656772426300403,0,0,0,2018,5886664.586394506
1270,3,0,1,1.1246512190287472,1,1,1,2017,3277805.682854312
3655,3,2,1,0.9265674445263448,0,0,0,2018,6166506.116678951
3001,3,0,0,1.2527424727573528,0,1,1,2020,4875695.370913603
3214,1,0,1,1.4949509127845104,0,1,1,2015,4789214.636917677
4085,2,2,1,1.2358136285597663,0,1,1,2016,6622421.044283965
2128,1,2,2,0.8250422834998056,0,1,1,2024,4683971.342524971
886,2,2,2,0.8121057830369578,0,0,1,2020,3106373.8674555435
3921,1,1,1,1.0242533793446142,0,0,1,2020,5983950.006901693
4508,4,1,1,0.9370486648022834,1,0,0,2015,7341671.299720342
4593,4,2,0,1.3691358450003157,0,0,1,2020,7483007.376750047
4863,3,1,2,1.3913639669252005,0,1,0,2023,7903300.59503878
2966,4,0,0,0.9810331399173333,0,0,0,2022,4886214.9709876
2782,3,2,1,1.0279513438649248,0,0,0,2024,5419601.701579738
2356,2,0,0,0.9653728774005803,1,0,1,2019,4095071.931610087
2498,4,2,1,1.435867783159885,1,1,1,2018,5703943.167473983
1736,2,0,2,1.1518545342355977,0,1,0,2020,3496843.1801353395
4644,1,2,2,1.2592959308574139,1,1,1,2019,7911401.389628612
1650,2,0,1,1.0908374606897224,1,1,0,2020,3501692.6191034582
4818,1,2,2,1.2417099354531718,1,1,1,2024,8323197.490317976
1931,2,2,1,1.0700987637052153,1,0,1,2017,4349141.814555783
2319,2,1,0,1.0377749064104578,1,0,1,2021,4519160.235961569
2824,4,0,1,1.2441360512214361,0,0,0,2022,4987087.407683215
1630,2,1,0,1.2137434546342925,0,0,0,2019,3014501.518195144
3158,4,0,1,1.0054695679175647,0,1,0,2019,5321583.435187635
4000,4,1,2,0.9045439152236314,1,0,1,2018,7247374.587283544
874,3,2,1,1.0580036856866963,0,1,1,2024,3396238.5528530045
2620,3,1,1,1.0906383473993364,1,1,0,2019,5187472.7521099
4520,1,1,1,1.2400790333972234,0,0,0,2024,6827641.855009584
2521,2,2,2,1.4401701345458047,0,0,0,2022,5060539.520181871
4205,1,1,1,0.8253293582730477,0,0,1,2019,6263386.403740957
3759,2,2,2,0.9705627087792914,0,0,0,2023,6596749.406316894
3935,3,0,1,0.9356011595956923,1,0,1,2015,6215860.173939354
2389,3,1,0,1.1516060860856485,0,1,1,2021,4488750.9129128475
2323,2,2,1,1.1007905649302119,0,0,0,2019,4384854.584739531
1974,2,2,0,1.310326336674132,1,1,1,2018,4368202.95050112
2742,3,1,2,0.9696911387814047,1,1,1,2017,5594918.67081721
3743,3,0,2,1.216148856024831,0,0,1,2024,6343013.328403724
3634,1,1,1,1.4187000845199715,0,1,1,2021,5828715.0126779955
2570,3,2,2,1.4374744179428132,1,1,0,2016,5545891.162691422
859,2,0,1,1.4711492233075218,1,1,1,2019,2742696.383496128
2541,1,1,2,1.3412828064559918,0,1,0,2016,4410950.420968398
1641,2,2,0,1.4341915343812404,1,1,1,2021,4168541.7301571863
2135,4,1,2,0.964171610389692,1,0,0,2020,4941877.741558454
4500,1,0,0,0.9383066610453339,0,0,1,2024,6342632.9991568
2443,2,0,1,0.8045416586463685,0,0,0,2021,3984864.248796955
3861,3,0,1,1.2947910502003688,0,1,1,2023,6353669.657530055
3480,4,0,1,1.456227031469621,1,1,0,2016,6029809.054720443
506,2,0,0,0.9308547415291735,0,0,0,2023,1530473.211229376
3767,1,1,1,1.2458605027988152,0,1,0,2021,5850943.075419823
2091,2,0,1,1.3225218314552443,0,1,1,2016,3681852.2747182865
3764,4,0,0,1.4493299646036397,1,1,1,2024,6619429.494690546
3106,1,2,2,1.252802156812055,0,1,0,2016,5413215.323521808
3719,4,0,1,1.4792056129241267,0,1,1,2018,6121941.841938619
3773,2,2,2,1.0412711987087835,1,0,0,2016,6681222.679806317
1413,3,2,2,1.0449499736399854,1,0,0,2015,3926707.496045998
2511,3,2,1,1.180108757010042,0,1,1,2020,5174351.313551506
1942,2,1,1,1.068451316781135,0,0,1,2024,4039484.69751717
3554,2,1,0,0.8009980098012729,0,0,1,2019,5446139.701470191
4046,2,2,0,1.3122404175608913,1,1,1,2017,6774367.062634134
4721,1,1,1,1.3262019290349385,0,0,1,2015,6811188.289355241
3428,4,0,2,1.3228822232807393,0,0,1,2023,6136837.3334921105
2329,4,1,0,1.0415144666273266,1,1,0,2022,4880401.169994099
1075,4,0,0,1.1656026313178205,1,0,0,2020,2882651.394697673
1429,2,0,1,1.0519814627236688,0,1,0,2020,2840680.2194085503
4259,4,1,1,0.8112254800214521,1,0,1,2018,7279093.822003217
4199,2,1,1,1.1937142588899932,0,0,0,2016,6180018.138833499
1963,1,2,1,0.8866324662588078,0,0,1,2018,3802997.869938821
3775,3,1,0,0.8560289268640084,1,0,1,2016,6180898.339029601
1554,2,1,0,1.328849348087751,1,1,1,2021,3717551.4022131627
2400,2,1,0,0.806654341692674,1,1,0,2023,4576803.151253901
1957,3,0,2,1.4713059105261084,1,0,0,2016,4163601.886578916
1899,3,0,0,1.1606787548788038,0,1,1,2023,3663369.8132318207
3915,1,0,0,1.4881115014943038,1,1,0,2023,5982351.725224146
942,4,2,1,0.8405983007308959,1,0,1,2022,3814463.7451096345
4150,2,2,0,1.2084706842061392,0,0,1,2015,6351651.602630921
1678,4,2,0,1.0445289251831378,0,1,0,2019,3883414.338777471
4958,2,0,0,1.39043774497,0,1,1,2024,7272864.6617455
1757,1,1,1,1.0528559146640004,1,1,1,2018,3786483.3871996
4134,3,2,0,0.9823413053401444,0,1,1,2021,6903178.1958010215
2341,1,2,0,1.4002871889699393,1,0,1,2022,4735279.078345491
2809,3,0,2,1.0622571641572827,1,1,0,2024,5552128.574623592
1410,4,2,2,0.811783323902393,1,1,0,2022,4587242.498585359
4840,4,1,2,1.0732023705875338,1,1,1,2016,8240971.35558813
4509,1,0,2,1.2581655883076595,0,0,1,2017,6545569.838246149
2669,3,0,1,0.9780516771644674,0,1,1,2024,4928832.75157467
2672,1,1,2,1.10239131469761,0,1,0,2024,4890892.697204641
623,3,1,0,0.8397005967975579,0,0,0,2021,2074019.0895196337
3658,3,1,2,1.2116649540597701,0,0,0,2018,6155422.743108965
1285,4,2,1,1.3294064467022757,1,1,0,2020,4128914.9670053413
2916,4,1,2,1.0893187929807773,1,0,0,2022,5963205.818947117
1296,3,0,2,1.0941628429610222,1,1,1,2022,3813327.4264441533
4672,3,1,1,0.8617977490094415,1,1,0,2021,7715092.662351416
4654,3,0,1,0.9413586051583878,0,0,0,2016,6594050.790773758
2436,4,0,1,0.9082727121895389,1,0,1,2016,4662734.906828431
2656,4,2,1,1.1371814380630765,1,0,0,2017,5550318.215709462
4307,2,1,1,1.1704788786655251,1,1,1,2018,7124680.831799828
1801,3,2,1,1.464258091898982,1,0,1,2015,4353244.713784847
4663,2,1,0,0.8512620529940638,1,1,0,2019,7166112.30794911
3640,3,1,2,1.219907581208533,1,0,0,2021,6686091.13718128
3736,4,1,2,1.168548969129769,0,1,0,2024,6792781.345369466
2852,2,1,1,1.1613631685550805,0,1,0,2019,4843647.475283262
2432,2,1,1,1.4112115011679784,1,0,1,2021,4909831.725175196
3221,1,0,0,0.9438769294868405,1,0,1,2019,4943765.539423026
864,3,0,0,0.8285412920389601,1,1,0,2024,2717617.193805844
2890,4,1,1,1.2705900553439347,1,0,1,2022,5862294.508301591
1446,1,0,0,1.0416102248951862,1,0,1,2021,2902707.533734278
1877,1,2,0,0.8123129413487673,0,0,1,2015,3363425.941202315
1939,3,2,1,0.9759618051032897,0,0,0,2015,3959616.2707654936
3680,1,2,1,1.0165287419517683,1,0,1,2019,6366023.311292766
840,3,1,1,1.2317868637489695,0,0,1,2016,2568150.0295623452
3489,1,1,1,0.9208100558344905,1,0,1,2023,6053176.508375173
882,3,0,2,1.0891380435673788,1,1,0,2016,2908694.706535107
2056,4,0,2,1.1377328110924827,0,0,1,2023,4482975.921663873
799,3,0,1,1.1214661739548637,0,1,1,2024,2691232.9260932296
638,3,2,0,1.4817585366667472,0,0,1,2016,2423327.780500012
858,2,2,1,0.8318529664532073,0,1,1,2018,2800703.944967981
2022,4,2,2,1.4656777305166795,1,1,1,2017,5315605.659577502
3956,4,2,0,1.2073560497958233,0,0,1,2020,6686390.407469373
2127,4,0,2,1.3570094004788869,0,0,1,2018,4354367.410071833
1803,1,1,1,1.101274832611253,0,0,0,2023,3516420.2248916877
1634,2,1,2,1.1176865168798864,1,0,0,2023,4145035.977531983
